INSERT INTO LOCATIONS VALUES('1', 'Moulvibazar', 'Juri');
INSERT INTO LOCATIONS VALUES('2', 'Chuadanga', 'Chuadangasadar');
INSERT INTO LOCATIONS VALUES('3', 'Chapainawabganj', 'Shibganj');
INSERT INTO LOCATIONS VALUES('4', 'Faridpur', 'Nagarkanda');
INSERT INTO LOCATIONS VALUES('5', 'Jashore', 'Manirampur');
INSERT INTO LOCATIONS VALUES('6', 'Lalmonirhat', 'Hatibandha');
INSERT INTO LOCATIONS VALUES('7', 'Khagrachhari', 'Laxmichhari');
INSERT INTO LOCATIONS VALUES('8', 'Rajbari', 'Sadar');
INSERT INTO LOCATIONS VALUES('9', 'Narayanganj', 'Rupganj');
INSERT INTO LOCATIONS VALUES('10', 'Shariatpur', 'Gosairhat');
INSERT INTO LOCATIONS VALUES('11', 'Jhenaidah', 'Sadar');
INSERT INTO LOCATIONS VALUES('12', 'Patuakhali', 'Bauphal');
INSERT INTO LOCATIONS VALUES('13', 'Madaripur', 'Dasar');
INSERT INTO LOCATIONS VALUES('14', 'Pirojpur', 'Nesarabad');
INSERT INTO LOCATIONS VALUES('15', 'Kishoreganj', 'Nikli');
INSERT INTO LOCATIONS VALUES('16', 'Chuadanga', 'Damurhuda');
INSERT INTO LOCATIONS VALUES('17', 'Natore', 'Baraigram');
INSERT INTO LOCATIONS VALUES('18', 'Chattogram', 'Banshkhali');
INSERT INTO LOCATIONS VALUES('19', 'Jamalpur', 'Madarganj');
INSERT INTO LOCATIONS VALUES('20', 'Brahmanbaria', 'Kasba');
INSERT INTO LOCATIONS VALUES('21', 'Chattogram', 'Karnafuli');
INSERT INTO LOCATIONS VALUES('22', 'Cumilla', 'Burichang');
INSERT INTO LOCATIONS VALUES('23', 'Mymensingh', 'Gouripur');
INSERT INTO LOCATIONS VALUES('24', 'Moulvibazar', 'Moulvibazarsadar');
INSERT INTO LOCATIONS VALUES('25', 'Natore', 'Bagatipara');
INSERT INTO LOCATIONS VALUES('26', 'Sherpur', 'Jhenaigati');
INSERT INTO LOCATIONS VALUES('27', 'Sunamganj', 'Bishwambarpur');
INSERT INTO LOCATIONS VALUES('28', 'Gopalganj', 'Kashiani');
INSERT INTO LOCATIONS VALUES('29', 'Sherpur', 'Sherpursadar');
INSERT INTO LOCATIONS VALUES('30', 'Dhaka', 'Dohar');
INSERT INTO LOCATIONS VALUES('31', 'Sirajganj', 'Tarash');
INSERT INTO LOCATIONS VALUES('32', 'Habiganj', 'Baniachong');
INSERT INTO LOCATIONS VALUES('33', 'Rajbari', 'Pangsa');
INSERT INTO LOCATIONS VALUES('34', 'Mymensingh', 'Gouripur');
INSERT INTO LOCATIONS VALUES('35', 'Jamalpur', 'Melandah');
INSERT INTO LOCATIONS VALUES('36', 'Pabna', 'Sujanagar');
INSERT INTO LOCATIONS VALUES('37', 'Jamalpur', 'Jamalpursadar');
INSERT INTO LOCATIONS VALUES('38', 'Rajbari', 'Pangsa');
INSERT INTO LOCATIONS VALUES('39', 'Gaibandha', 'Sundarganj');
INSERT INTO LOCATIONS VALUES('40', 'Nilphamari', 'Kishorganj');
INSERT INTO LOCATIONS VALUES('41', 'Bagerhat', 'Morrelganj');
INSERT INTO LOCATIONS VALUES('42', 'Dhaka', 'Dhamrai');
